3823	3822
3524	3824
58	3825
3825	3824
3826	92
730	3827
3826	3827
3828	3524
3829	3727
3828	3829
58	3830
295	3831
3830	3831
3832	1613
99	3833
3832	3833
730	3834
362	3835
3835	3834
3019	3836
3837	3727
3836	3837
101	3838
3839	333
3839	3838
3524	3840
3841	3727
3840	3841
730	3842
3843	92
3842	3843
3524	3844
58	3845
3844	3845
1523	3846
3847	3846
3019	3848
3849	3727
3849	3848
1523	3850
3851	171
3851	3850
1523	3852
99	3853
3853	3852
3854	99
3717	3855
3854	3855
3856	3727
3524	3857
3857	3856
3717	3858
99	3859
3858	3859
3019	3860
3861	3727
3860	3861
101	3862
3863	3862
2849	3864
730	3865
3865	3864
382	3866
3717	3867
3866	3867
99	3868
3717	3869
3869	3868
3717	3870
3871	3870
3019	3872
3873	3727
3872	3873
3874	1613
99	3875
3874	3875
3876	3871
3717	3877
3876	3877
126	3878
3879	225
3879	3878
3019	3880
3881	3727
3881	3880
3882	195
2961	3883
3883	3882
3717	3884
99	3885
3884	3885
1613	3886
3887	99
3887	3886
3717	3888
3871	3889
3889	3888
3890	10
3891	2982
3890	3891
3871	3892
3717	3893
3893	3892
3894	382
3717	3895
3894	3895
3896	10
354	3897
3896	3897
1523	3898
3899	171
3899	3898
10	3900
3901	3459
3901	3900
501	3902
3871	3903
3902	3903
10	3904
3905	225
3905	3904
3906	64
101	3907
3906	3907
10	3908
101	3909
3908	3909
3212	3910
123	3911
3911	3910
10	3912
3912	3913
3914	99
101	3915
3914	3915
10	3916
285	3917
3917	3916
99	3918
3919	3918
3920	64
3921	2930
3920	3921
3922	64
3923	2930
3922	3923
3924	3925
3717	3926
3871	3927
3926	3927
99	3928
3717	3929
3929	3928
10	3930
3931	125
3930	3931
10	3932
2524	3933
3933	3932
3934	64
3935	2930
3934	3935
3936	14
3937	939
3936	3937
3717	3938
3939	99
3939	3938
10	3940
3941	2930
3941	3940
3942	99
3717	3943
3942	3943
10	3944
3945	2930
3945	3944
3946	14
3947	2930
3946	3947
126	3948
3949	2508
3949	3948
501	3950
3717	3951
3951	3950
3952	14
3953	2930
3952	3953
2849	3954
3705	3955
3955	3954
3717	3956
3957	99
3957	3956
10	3958
3959	2930
3959	3958
3375	3960
3961	225
3960	3961
3962	2849
3705	3963
3962	3963
3964	64
3965	2930
3964	3965
3966	14
3967	2930
3966	3967
10	3968
2930	3969
3968	3969
10	3970
3971	3428
3971	3970
99	3972
3717	3973
3973	3972
3717	3974
99	3975
3974	3975
3976	3121
3977	3428
3977	3976
3978	14
2930	3979
3978	3979
3980	64
3981	2930
3980	3981
3982	10
3983	3428
3982	3983
99	3984
3717	3985
3985	3984
382	3986
3717	3987
3987	3986
3988	64
3989	2930
3989	3988
3990	14
3991	2930
3990	3991
164	3992
300	3993
3992	3993
3717	3994
3995	99
3995	3994
3996	3121
3428	3997
3996	3997
10	3998
2930	3999
3998	3999
4000	64
2930	4001
4000	4001
4002	3428
4003	3121
4002	4003
4004	14
4005	2930
4004	4005
501	4007
4006	4007
4008	3121
4009	3428
4008	4009
2849	4010
3705	4011
4011	4010
4012	64
4013	2930
4013	4012
58	4015
4014	4015
382	4016
3717	4017
4016	4017
99	4018
3717	4019
4019	4018
4020	10
3428	4021
4020	4021
4022	64
4023	2930
4022	4023
4024	14
4025	2930
4024	4025
4026	64
2930	4027
4026	4027
3705	4028
2849	4029
4028	4029
4030	14
4031	2930
4030	4031
10	4032
4033	2930
4033	4032
4034	64
4035	2930
4035	4034
4036	14
4037	2930
4036	4037
382	4038
3717	4039
4039	4038
4040	64
4041	2930
4041	4040
3717	4042
99	4043
4042	4043
3705	4044
4045	2849
4045	4044
4046	64
4047	2930
4046	4047
3705	4048
4049	2849
4049	4048
4050	99
3717	4051
4050	4051
4052	14
4053	2930
4053	4052
10	4054
4055	354
4055	4054
4056	10
4057	2930
4056	4057
3717	4058
99	4059
4058	4059
3705	4060
4061	2849
4061	4060
4062	14
4063	2930
4062	4063
4064	14
4065	2930
4064	4065
10	4066
2857	4067
4066	4067
4068	14
4069	2930
4068	4069
3717	4070
3871	4071
4070	4071
2849	4072
3705	4073
4072	4073
3925	4074
3524	4075
4075	4074
10	4076
2930	4077
4076	4077
3705	4078
2849	4079
4078	4079
3924	4080
2849	4081
4081	4080
10	4082
4083	3428
4083	4082
3871	4084
3717	4085
4084	4085
4086	3705
2849	4087
4086	4087
4088	10
4089	2930
4088	4089
10	4090
2930	4091
4090	4091
3705	4092
2849	4093
4093	4092
3924	4094
2849	4095
4095	4094
2849	4096
3705	4097
4096	4097
4099	3424
4098	4099
4100	10
4101	2930
4100	4101
3705	4102
4103	2849
4103	4102
4104	3705
2849	4105
4104	4105
501	4106
3717	4107
4107	4106
10	4108
4109	2930
4109	4108
3924	4110
2849	4111
4111	4110
4112	10
4113	2930
4112	4113
10	4114
4115	2930
4114	4115
10	4116
4117	2930
4117	4116
2849	4118
4119	3705
4119	4118
10	4120
4121	2930
4121	4120
4014	4122
58	4123
4122	4123
4124	4098
3925	4125
4124	4125
4014	4126
58	4127
4126	4127
3705	4128
2849	4129
4129	4128
501	4130
3717	4131
4131	4130
3212	4132
4133	3925
4133	4132
3924	4134
2849	4135
4135	4134
3925	4136
3212	4137
4137	4136
10	4138
4139	2930
4139	4138
3924	4140
2849	4141
4140	4141
3924	4142
2849	4143
4143	4142
3924	4144
4145	2849
4144	4145
3705	4146
2849	4147
4147	4146
4014	4148
58	4149
4148	4149
3705	4150
4151	2849
4151	4150
2849	4152
4153	3705
4153	4152
4154	10
2930	4155
4154	4155
4156	62
1380	4157
4156	4157
3925	4158
3871	4159
4158	4159
4160	3705
2849	4161
4160	4161
3705	4162
2849	4163
4163	4162
3705	4164
4165	3925
4165	4164
4014	4166
58	4167
4166	4167
58	4168
4169	369
4169	4168
68	4170
354	4171
4171	4170
4172	62
4173	211
4173	4172
382	4174
3717	4175
4174	4175
4176	3871
4177	3925
4177	4176
3924	4178
2849	4179
4178	4179
382	4180
4181	3428
4181	4180
501	4182
1768	4183
4182	4183
3705	4184
2849	4185
4184	4185
4186	62
1611	4187
4186	4187
68	4188
3212	4189
4189	4188
4190	2508
1611	4191
4190	4191
501	4192
3717	4193
4193	4192
4194	4014
58	4195
4194	4195
2849	4197
4197	4196
4198	382
3717	4199
4198	4199
58	4200
3375	4201
4200	4201
4202	68
3212	4203
4202	4203
4204	4196
4205	2508
4205	4204
4206	4196
2849	4207
4206	4207
4208	2849
2473	4209
4208	4209
58	4210
3375	4211
4211	4210
4212	4196
2849	4213
4213	4212
4014	4214
58	4215
4214	4215
4216	68
4217	3212
4217	4216
2473	4218
2849	4219
4219	4218
4220	126
2508	4221
4220	4221
4014	4222
58	4223
4222	4223
1747	4224
1768	4225
4224	4225
4226	3212
3306	4227
4226	4227
4228	1026
4229	3306
4228	4229
382	4230
3717	4231
4230	4231
4014	4232
58	4233
4233	4232
501	4234
3871	4235
4234	4235
3717	4236
4237	99
4237	4236
4238	68
3212	4239
4238	4239
4240	68
3212	4241
4240	4241
68	4242
3212	4243
4243	4242
382	4244
3717	4245
4244	4245
4246	10
3212	4247
4246	4247
4248	2508
4249	4248
4248	2508
4249	4248
4250	382
3717	4251
4250	4251
2508	4252
4249	4253
4253	4252
2473	4254
4255	3306
4255	4254
4014	4256
58	4257
4256	4257
3306	4258
4259	3212
4259	4258
2529	4260
3306	4261
4261	4260
4262	3306
2473	4263
4262	4263
2473	4264
4265	3306
4264	4265
2529	4266
4267	3306
4267	4266
4268	10
3212	4269
4268	4269
3212	4270
4271	3306
4271	4270
4014	4272
58	4273
4273	4272
4274	1406
4275	3424
4274	4275
382	4276
3306	4277
4276	4277
4014	4278
1406	4279
4278	4279
4014	4280
58	4281
4281	4280
4282	3306
97	4283
4282	4283
3306	4284
2473	4285
4285	4284
3306	4286
3212	4287
4286	4287
58	4288
3306	4289
4288	4289
3212	4290
3306	4291
4290	4291
2473	4292
3306	4293
4292	4293
10	4294
3212	4295
4294	4295
4014	4296
4297	1406
4296	4297
10	4298
3306	4299
4299	4298
382	4300
3306	4301
4301	4300
382	4302
3717	4303
4302	4303
10	4304
3212	4305
4304	4305
4306	10
3212	4307
4306	4307
4308	10
3306	4309
4308	4309
382	4310
3306	4311
4311	4310
10	4312
4313	3306
4313	4312
2473	4314
4315	8
4314	4315
10	4316
3212	4317
4316	4317
1523	4318
4319	4318
382	4320
3306	4321
4321	4320
3717	4322
4323	3871
4323	4322
4324	3871
3717	4325
4324	4325
4326	10
2857	4327
4326	4327
3717	4328
3871	4329
4329	4328
3375	4330
58	4331
4330	4331
3375	4332
58	4333
4332	4333
4334	3871
3717	4335
4334	4335
3717	4336
4337	3871
4337	4336
58	4338
3375	4339
4338	4339
58	4340
3375	4341
4341	4340
3871	4342
3717	4343
4342	4343
104	4344
58	4345
4345	4344
4346	97
3306	4347
4346	4347
104	4348
4349	4348
104	4350
3212	4351
4351	4350
104	4352
4353	3167
4353	4352
104	4354
4354	4355
3375	4356
58	4357
4356	4357
4358	92
3306	4359
4358	4359
4249	4360
3524	4361
4361	4360
58	4362
3375	4363
4362	4363
3524	4364
58	4365
4364	4365
3524	4366
3925	4367
4367	4366
3524	4368
4249	4369
4369	4368
2508	4371
4370	4371
164	4372
56	4373
4373	4372
99	4374
3717	4375
4375	4374
3524	4376
4377	3925
4377	4376
3524	4378
4379	3727
4378	4379
4380	3457
3306	4381
4380	4381
354	4382
4249	4383
4383	4382
354	4384
4385	1406
4385	4384
58	4386
4387	4386
58	4388
4389	3056
4388	4389
4390	3056
58	4391
4391	4390
58	4392
3056	4393
4392	4393
457	4394
4395	1773
4395	4394
4397	1584
4396	4397
4398	56
4399	8
4399	4398
68	4400
457	4401
4401	4400
90	4402
4403	225
4403	4402
4405	108
4404	4405
4406	4404
4407	3459
4406	4407
3056	4408
58	4409
4409	4408
58	4410
3056	4411
4411	4410
3375	4412
58	4413
4413	4412
1747	4414
4415	56
4415	4414
4416	137
56	4417
4416	4417
4418	2982
4419	99
4419	4418
4420	84
4421	3056
4421	4420
84	4422
58	4423
4423	4422
3924	4424
3212	4425
4425	4424
4426	295
730	4427
4426	4427
2802	4428
6	4429
4429	4428
4430	84
58	4431
4430	4431
104	4432
3212	4433
4433	4432
4434	104
4434	4435
3524	4436
4437	3925
4437	4436
3019	4438
295	4439
4439	4438
4440	3381
3925	4441
4440	4441
4442	1901
4443	4442
4444	3381
1844	4445
4445	4444
4249	4446
4447	4446
3381	4448
4449	333
4449	4448
3524	4450
4249	4451
4451	4450
3524	4452
4249	4453
4452	4453
4454	3381
92	4455
4454	4455
4457	8
4456	4457
4458	3524
4249	4459
4458	4459
4460	4456
3524	4461
4460	4461
4462	3457
3212	4463
4462	4463
4464	3457
3212	4465
4465	4464
10	4466
1888	4467
4467	4466
4468	3457
4469	3212
4469	4468
4470	84
3212	4471
4470	4471
4472	3457
3212	4473
4472	4473
4474	3457
3212	4475
4474	4475
4476	3457
4477	3212
4477	4476
4478	3457
3212	4479
4478	4479
4480	3457
3212	4481
4480	4481
4482	3457
3212	4483
4483	4482
2529	4484
3212	4485
4485	4484
4486	3457
3212	4487
4487	4486
4488	3457
3212	4489
4489	4488
4490	354
4249	4491
4490	4491
4492	3457
3212	4493
4492	4493
4494	3457
4495	3212
4495	4494
4496	3457
3212	4497
4497	4496
4498	3457
3212	4499
4498	4499
4500	3457
3212	4501
4500	4501
4502	3457
3212	4503
4503	4502
4504	3457
3212	4505
4504	4505
2529	4506
3212	4507
4506	4507
4508	3457
3212	4509
4508	4509
4510	3457
3212	4511
4510	4511
3212	4512
2529	4513
4512	4513
2529	4514
3212	4515
4514	4515
382	4516
354	4517
4517	4516
4518	3457
2529	4519
4518	4519
3212	4520
2849	4521
4520	4521
3925	4522
4523	3524
4523	4522
4524	3457
2529	4525
4524	4525
4526	3457
2529	4527
4527	4526
4528	3457
2529	4529
4528	4529
2849	4530
3212	4531
4531	4530
4532	3457
2529	4533
4532	4533
4534	1406
4535	4443
4535	4534
4536	3457
2473	4537
4536	4537
4538	3457
2473	4539
4538	4539
4540	3457
2473	4541
4541	4540
4542	3457
2473	4543
4543	4542
4544	3457
2473	4545
4545	4544
4546	3457
2529	4547
4546	4547
4548	3457
2473	4549
4549	4548
4550	3457
2529	4551
4550	4551
4552	3457
2473	4553
4553	4552
4554	3457
2473	4555
4555	4554
4556	3457
2473	4557
4556	4557
58	4558
3375	4559
4559	4558
4560	84
58	4561
4560	4561
4562	3457
2473	4563
4563	4562
4564	3457
2473	4565
4565	4564
4566	4196
2473	4567
4566	4567
4568	4196
2473	4569
4569	4568
4570	4196
4571	2473
4571	4570
4572	4196
2849	4573
4573	4572
3924	4574
2849	4575
4575	4574
4576	3457
1406	4577
4576	4577
4578	3457
2473	4579
4579	4578
3924	4580
2849	4581
4581	4580
2473	4582
3099	4583
4582	4583
3099	4584
2849	4585
4585	4584
4586	3457
4587	1406
4586	4587
3099	4588
2473	4589
4588	4589
4590	3457
1406	4591
4590	4591
2473	4592
3099	4593
4593	4592
4594	4196
2849	4595
4594	4595
4596	4196
2849	4597
4596	4597
4598	99
3717	4599
4598	4599
3099	4600
2473	4601
4601	4600
4602	3457
2529	4603
4602	4603
4604	3457
4605	2473
4605	4604
2529	4606
2849	4607
4606	4607
2849	4608
2529	4609
4609	4608
2473	4610
3099	4611
4610	4611
2739	4612
2529	4613
4612	4613
2529	4614
2473	4615
4614	4615
3099	4616
2473	4617
4617	4616
2849	4618
2529	4619
4619	4618
2529	4620
2849	4621
4620	4621
2473	4622
3099	4623
4623	4622
3099	4624
2473	4625
4624	4625
4626	2473
3099	4627
4626	4627
2849	4628
2529	4629
4629	4628
4630	3121
4631	3030
4630	4631
2529	4632
2849	4633
4632	4633
3099	4634
2473	4635
4634	4635
3717	4636
99	4637
4636	4637
2473	4638
3099	4639
4639	4638
2849	4640
2529	4641
4641	4640
2529	4642
2849	4643
4642	4643
4644	2849
2529	4645
4644	4645
3924	4646
2849	4647
4647	4646
2849	4648
2529	4649
4649	4648
3924	4650
2849	4651
4651	4650
2529	4652
2849	4653
4653	4652
4654	4196
2849	4655
4654	4655
2849	4656
2529	4657
4657	4656
2849	4658
2529	4659
4659	4658
4660	4196
2849	4661
4660	4661
2529	4662
2849	4663
4662	4663
3000	4664
4665	137
4665	4664
2529	4666
2849	4667
4666	4667
2849	4668
2529	4669
4669	4668
2849	4670
2529	4671
4671	4670
2849	4672
2529	4673
4673	4672
4674	4196
2849	4675
4675	4674
4676	4196
2849	4677
4676	4677
2849	4678
3212	4679
4679	4678
2849	4680
4681	2473
4681	4680
2529	4682
2849	4683
4682	4683
4684	4196
4685	2849
4684	4685
4686	4196
2849	4687
4686	4687
2529	4688
2849	4689
4688	4689
4690	2849
2529	4691
4690	4691
2529	4692
2849	4693
4692	4693
4694	3457
2849	4695
4695	4694
4696	104
4697	4355
4696	4697
4698	44
4699	1177
4699	4698
2849	4700
3099	4701
4701	4700
1523	4702
4703	1177
4703	4702
898	4704
195	4705
4704	4705
898	4706
195	4707
4706	4707
4708	44
4709	1177
4709	4708
3212	4710
2849	4711
4710	4711
1613	4712
2529	4713
4712	4713
4714	44
4715	1177
4715	4714
2849	4716
4717	3212
4717	4716
4718	99
3717	4719
4718	4719
3717	4720
4721	99
4721	4720
6	4723
4723	4722
4725	3056
4725	4724
4726	4722
3056	4727
4727	4726
2237	4728
4456	4729
4728	4729
3128	4730
1844	4731
4731	4730
2529	4732
4733	4732
4734	4722
4735	3056
4734	4735
3524	4736
4456	4737
4736	4737
4738	369
4739	1564
4738	4739
2473	4741
4741	4740
4742	382
571	4743
4742	4743
4744	4740
2473	4745
4744	4745
4746	3457
3524	4747
4747	4746
4748	1026
369	4749
4748	4749
4750	3457
3212	4751
4750	4751
4752	2849
4733	4753
4752	4753
4754	126
4754	4755
4756	3428
4757	4756
4758	3428
2529	4759
4758	4759
4760	3428
2849	4761
4761	4760
382	4762
4763	4740
4763	4762
2849	4764
4765	3428
4765	4764
2739	4766
4767	3428
4767	4766
4768	362
4456	4769
4768	4769
4770	1523
1177	4771
4770	4771
4772	955
501	4773
4772	4773
4774	3666
1888	4775
4774	4775
6	4776
4777	2416
4777	4776
4778	8
4779	4456
4779	4778
3924	4780
2849	4781
4780	4781
4782	2802
2529	4783
4782	4783
4784	2
99	4785
4784	4785
4787	137
4787	4786
4788	3212
2849	4789
4788	4789
4790	1942
4791	1406
4791	4790
4792	4793
4794	56
2529	4795
4794	4795
4796	2
4797	99
4797	4796
4798	2943
4798	4799
4800	1026
4801	369
4801	4800
3212	4802
2849	4803
4802	4803
2849	4804
3212	4805
4805	4804
4806	3212
2849	4807
4806	4807
1523	4808
1177	4809
4808	4809
1523	4810
2730	4811
4811	4810
3924	4812
3212	4813
4812	4813
3924	4814
4815	3212
4815	4814
4816	184
4817	4456
4817	4816
1406	4818
4819	1942
4819	4818
4820	184
4821	841
4820	4821
3924	4822
3212	4823
4822	4823
2529	4824
56	4825
4825	4824
2961	4826
56	4827
4827	4826
2961	4828
4829	195
4828	4829
4830	3457
3212	4831
4830	4831
2943	4832
4833	285
4833	4832
2	4834
4835	99
4835	4834
4836	195
2961	4837
4836	4837
4838	3705
4839	4349
4838	4839
3705	4840
2849	4841
4840	4841
3924	4842
2529	4843
4843	4842
2529	4844
4845	3428
4844	4845
4846	125
392	4847
4847	4846
4848	125
392	4849
4849	4848
3705	4850
58	4851
4851	4850
4852	3428
2529	4853
4852	4853
3705	4854
4855	2849
4855	4854
4856	3428
2529	4857
4857	4856
2	4858
3212	4859
4858	4859
3705	4860
2849	4861
4861	4860
4862	1026
4863	125
4863	4862
4864	3863
101	4865
4865	4864
3705	4866
2849	4867
4867	4866
2849	4868
3705	4869
4868	4869
3705	4870
2849	4871
4871	4870
2849	4872
4873	3705
4873	4872
4874	56
2961	4875
4874	4875
4876	14
4877	4876
4878	1901
4879	1406
4878	4879
4880	1901
2529	4881
4881	4880
4792	4882
4883	4793
4883	4882
4792	4884
501	4885
4884	4885
4792	4886
994	4887
4886	4887
123	4888
4889	1463
4889	4888
123	4890
4891	1463
4891	4890
382	4892
4893	3381
4893	4892
382	4894
4877	4895
4895	4894
382	4896
873	4897
4897	4896
4898	14
4877	4899
4899	4898
4900	92
4901	3381
4900	4901
4902	14
3428	4903
4902	4903
3924	4904
3428	4905
4904	4905
4906	382
4877	4907
4906	4907
3212	4908
4909	4196
4909	4908
1768	4910
1611	4911
4910	4911
4912	1768
501	4913
4912	4913
4914	84
3212	4915
4915	4914
84	4916
3212	4917
4917	4916
4918	84
3212	4919
4919	4918
3705	4920
2849	4921
4921	4920
4922	3705
4923	4349
4922	4923
540	4924
3019	4925
4925	4924
1611	4926
4927	1768
4927	4926
4928	3705
370	4929
4928	4929
3705	4930
4931	1406
4931	4930
3099	4932
2849	4933
4932	4933
3705	4934
370	4935
4935	4934
4936	68
3212	4937
4937	4936
58	4938
3375	4939
4939	4938
4940	2802
2529	4941
4941	4940
3705	4942
4943	1406
4943	4942
3375	4944
58	4945
4944	4945
4946	68
3212	4947
4946	4947
58	4948
3375	4949
4948	4949
3705	4950
4951	1406
4951	4950
4952	3705
295	4953
4952	4953
4456	4954
8	4955
4954	4955
3191	4956
4957	92
4956	4957
4958	137
201	4959
4959	4958
4960	68
56	4961
4960	4961
540	4962
3019	4963
4963	4962
4964	3457
2529	4965
4964	4965
1584	4966
2308	4967
4967	4966
4757	4968
4969	3428
4968	4969
4970	3428
4757	4971
4971	4970
2630	4972
97	4973
4973	4972
4974	3428
2529	4975
4975	4974
104	4976
4977	3167
4977	4976
4978	3428
3212	4979
4978	4979
2529	4980
4981	3428
4981	4980
3191	4982
92	4983
4982	4983
4984	3428
2529	4985
4985	4984
4986	2739
3428	4987
4986	4987
295	4988
3705	4989
4989	4988
4456	4990
3019	4991
4991	4990
2739	4992
2529	4993
4993	4992
3191	4994
92	4995
4994	4995
3705	4996
295	4997
4997	4996
2739	4998
4999	3428
4999	4998
3019	5000
5001	4456
5000	5001
5002	2739
3428	5003
5002	5003
3019	5004
4456	5005
5004	5005
2529	5006
3428	5007
5006	5007
2529	5008
5009	3428
5009	5008
2739	5010
5011	2508
5011	5010
3019	5012
2374	5013
5012	5013
5014	3428
2529	5015
5014	5015
2849	5016
3705	5017
5017	5016
5018	3428
2529	5019
5018	5019
3019	5020
5021	4456
5021	5020
3705	5022
2849	5023
5022	5023
5024	3705
2849	5025
5024	5025
2849	5026
3099	5027
5027	5026
5028	3705
2849	5029
5028	5029
5030	2982
5031	4319
5031	5030
2849	5032
5033	3705
5033	5032
2529	5034
5035	3428
5034	5035
3019	5036
5037	4456
5036	5037
5038	3428
2529	5039
5038	5039
5040	3705
2849	5041
5040	5041
3705	5042
2849	5043
5042	5043
3019	5044
4456	5045
5044	5045
5046	2849
3705	5047
5046	5047
3705	5048
295	5049
5048	5049
2529	5050
5051	3428
5050	5051
3705	5052
2849	5053
5053	5052
3428	5054
2529	5055
5055	5054
2849	5056
3705	5057
5056	5057
3019	5058
4456	5059
5058	5059
487	5060
3705	5061
5060	5061
5062	4456
5063	354
5062	5063
915	5064
5065	914
5065	5064
3705	5066
5067	2849
5067	5066
2849	5068
3705	5069
5068	5069
3705	5070
2849	5071
5071	5070
5072	3705
2849	5073
5072	5073
3019	5074
4456	5075
5074	5075
362	5076
5077	4456
5077	5076
2849	5078
3705	5079
5079	5078
5080	2802
3212	5081
5080	5081
5082	2802
5082	5083
5084	3705
2849	5085
5084	5085
487	5086
5087	3705
5087	5086
2849	5088
3705	5089
5088	5089
295	5090
3705	5091
5091	5090
2849	5092
3705	5093
5093	5092
3705	5094
5095	2849
5095	5094
2802	5096
5096	5097
5098	354
5099	3428
5098	5099
354	5100
4456	5101
5101	5100
3705	5102
5103	295
5103	5102
3705	5104
2849	5105
5105	5104
4396	5106
501	5107
5107	5106
5108	5109
1613	5110
5111	99
5111	5110
1613	5112
1611	5113
5113	5112
4757	5114
3428	5115
5114	5115
5116	3705
2849	5117
5116	5117
1613	5118
2529	5119
5118	5119
3099	5120
2849	5121
5121	5120
5122	2308
5123	1584
5122	5123
5124	28
3099	5125
5124	5125
5126	3705
2849	5127
5126	5127
354	5128
4456	5129
5129	5128
2849	5130
3705	5131
5131	5130
5132	3705
2849	5133
5132	5133
3705	5134
2849	5135
5135	5134
5136	3428
4757	5137
5137	5136
5138	3212
5139	3428
5138	5139
5140	3428
3212	5141
5140	5141
5142	2849
3099	5143
5142	5143
3212	5144
5145	3428
5144	5145
295	5146
3705	5147
5147	5146
5148	3428
3212	5149
5148	5149
3705	5150
295	5151
5150	5151
3191	5152
2849	5153
5152	5153
3191	5154
2849	5155
5154	5155
1844	5156
3381	5157
5156	5157
2849	5158
3705	5159
5159	5158
3924	5160
5161	2849
5160	5161
2849	5162
5163	3705
5163	5162
3924	5164
2849	5165
5164	5165
3924	5166
2849	5167
5166	5167
3191	5168
2473	5169
5168	5169
5170	4006
5171	5109
5170	5171
1613	5172
295	5173
5173	5172
3924	5174
2849	5175
5174	5175
3705	5176
370	5177
5176	5177
3705	5178
5179	2849
5179	5178
3705	5180
295	5181
5180	5181
5182	3705
2849	5183
5182	5183
3191	5184
2473	5185
5185	5184
5186	211
3375	5187
5186	5187
3191	5188
2849	5189
5188	5189
5190	1584
5191	5190
3191	5192
2473	5193
5192	5193
3191	5194
2849	5195
5194	5195
3705	5196
5197	211
5197	5196
3191	5198
5199	2473
5199	5198
3212	5200
2473	5201
5200	5201
5202	3705
295	5203
5202	5203
5204	28
5205	3919
5205	5204
2473	5206
3212	5207
5206	5207
3705	5208
5209	211
5209	5208
5210	28
5191	5211
5210	5211
5212	1613
5213	211
5213	5212
5214	3705
5215	211
5214	5215
3375	5216
5217	211
5217	5216
5191	5218
1584	5219
5218	5219
3705	5220
487	5221
5221	5220
5222	28
5191	5223
5222	5223
5224	3705
5225	211
5224	5225
5226	211
3375	5227
5226	5227
1613	5228
295	5229
5229	5228
4404	5230
3459	5231
5230	5231
3705	5232
487	5233
5233	5232
5234	28
5191	5235
5235	5234
5236	28
5191	5237
5237	5236
5238	28
5239	5191
5239	5238
5240	1613
5241	211
5241	5240
3212	5242
123	5243
5243	5242
3375	5244
5245	211
5245	5244
3212	5246
2473	5247
5247	5246
5248	28
5249	5191
5249	5248
5250	2899
5251	1768
5251	5250
10	5252
3212	5253
5252	5253
295	5254
1613	5255
5254	5255
5256	28
5257	5191
5257	5256
201	5258
5259	137
5259	5258
5260	211
3375	5261
5260	5261
295	5262
4793	5263
5263	5262
5264	10
3212	5265
5264	5265
3375	5266
5267	211
5267	5266
5268	195
5269	4196
5268	5269
4793	5270
295	5271
5270	5271
3705	5272
5273	211
5273	5272
10	5274
1063	5275
5275	5274
10	5276
3306	5277
5277	5276
5278	211
3375	5279
5278	5279
5280	62
5281	211
5281	5280
5282	295
5283	4793
5282	5283
3705	5284
2849	5285
5284	5285
10	5286
5286	5287
10	5288
4793	5289
5289	5288
5290	28
5191	5291
5290	5291
3705	5292
5293	211
5293	5292
5294	62
5295	211
5294	5295
5296	1613
5297	295
5296	5297
123	5298
3212	5299
5298	5299
4793	5300
295	5301
5301	5300
5302	1613
5303	1796
5302	5303
5304	62
5305	211
5304	5305
354	5306
4456	5307
5307	5306
5308	2899
5308	5309
5310	28
5311	5191
5311	5310
10	5312
2857	5313
5313	5312
5314	10
4793	5315
5314	5315
5316	28
5191	5317
5316	5317
2899	5318
1506	5319
5318	5319
2899	5320
1506	5321
5320	5321
5322	2899
1506	5323
5322	5323
10	5324
4793	5325
5325	5324
5326	28
5191	5327
5326	5327
5329	5309
5329	5328
5330	1613
5331	211
5330	5331
4757	5332
3428	5333
5333	5332
5334	62
5335	5083
5334	5335
501	5336
5337	1940
5336	5337
4006	5338
501	5339
5339	5338
5340	5309
5341	5328
5340	5341
2473	5342
5343	4196
5343	5342
2473	5344
5345	2849
5345	5344
2473	5346
2849	5347
5347	5346
5348	2849
2473	5349
5348	5349
30	5350
5351	31
5351	5350
2473	5352
5353	2849
5353	5352
30	5354
5355	2789
5355	5354
5356	5328
5357	5309
5357	5356
5358	211
3375	5359
5359	5358
10	5360
5361	1613
5361	5360
56	5362
5363	137
5363	5362
1613	5364
5365	211
5365	5364
5366	137
201	5367
5366	5367
5368	137
5369	56
5369	5368
5370	5328
2930	5371
5370	5371
3847	5372
730	5373
5373	5372
201	5374
137	5375
5374	5375
5376	2930
5377	5328
5376	5377
5378	56
5379	137
5379	5378
730	5380
2849	5381
5380	5381
56	5382
2529	5383
5382	5383
3375	5384
5385	211
5385	5384
730	5386
295	5387
5386	5387
5388	137
201	5389
5389	5388
5390	137
5391	56
5391	5390
5328	5392
5393	2930
5393	5392
5394	354
4456	5395
5394	5395
354	5396
3847	5397
5397	5396
5398	3428
4757	5399
5398	5399
730	5400
722	5401
5401	5400
5402	2930
5403	5328
5402	5403
5404	201
5405	137
5404	5405
5406	5328
2930	5407
5406	5407
5408	4757
5409	3428
5408	5409
5410	3381
1844	5411
5410	5411
730	5412
5413	5412
5414	2930
5415	5328
5414	5415
3705	5416
2849	5417
5417	5416
5418	3381
5419	92
5419	5418
5420	1613
201	5421
5420	5421
730	5422
5423	5422
3381	5424
5425	92
5425	5424
137	5426
201	5427
5427	5426
3168	5429
5428	5429
3381	5430
5431	333
5431	5430
5328	5432
5433	2930
5433	5432
3306	5434
5435	92
5435	5434
5436	730
5437	4799
5436	5437
2930	5438
5439	5328
5439	5438
5440	3705
5440	5441
5442	5328
5443	2930
5443	5442
5444	137
201	5445
5444	5445
5446	3428
4757	5447
5446	5447
5448	1613
5449	211
5448	5449
2943	5450
1613	5451
5450	5451
730	5452
5453	2860
5453	5452
4757	5454
3428	5455
5454	5455
5456	3428
4757	5457
5457	5456
5458	3428
2529	5459
